"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
82,1950,"Bud_Grant","F",22,"MNL",35,NA,NA,NA,0.371,NA,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.6,0.5,NA,NA,NA,NA,NA,NA,42,115,0.365,NA,NA,NA,42,115,0.365,0.365,7,17,0.412,NA,NA,NA,19,NA,NA,NA,36,91
83,1950,"Don_Grate","F-G",26,"SHE",2,NA,NA,NA,0.291,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,6,0.167,NA,NA,NA,1,6,0.167,0.167,2,2,1,NA,NA,NA,3,NA,NA,NA,3,4
84,1950,"Alex_Groza","C",23,"INO",64,NA,NA,NA,0.548,NA,0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,1.4,17.9,NA,NA,NA,NA,NA,NA,521,1090,0.478,NA,NA,NA,521,1090,0.478,0.478,454,623,0.729,NA,NA,NA,162,NA,NA,NA,221,1496
85,1950,"Al_Guokas","F-G",24,"TOT",57,NA,NA,NA,0.333,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,-0.1,-1,NA,NA,NA,NA,NA,NA,93,299,0.311,NA,NA,NA,93,299,0.311,0.311,28,50,0.56,NA,NA,NA,95,NA,NA,NA,143,214
86,1950,"Al_Guokas","F-G",24,"DNN",41,NA,NA,NA,0.338,NA,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,-0.4,-1.1,NA,NA,NA,NA,NA,NA,86,271,0.317,NA,NA,NA,86,271,0.317,0.317,25,47,0.532,NA,NA,NA,85,NA,NA,NA,116,197
87,1950,"Al_Guokas","F-G",24,"PHW",16,NA,NA,NA,0.29,NA,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.3,0.1,NA,NA,NA,NA,NA,NA,7,28,0.25,NA,NA,NA,7,28,0.25,0.25,3,3,1,NA,NA,NA,10,NA,NA,NA,27,17
88,1950,"Robert_Hahn","C",24,"CHS",10,NA,NA,NA,0.311,NA,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,4,13,0.308,NA,NA,NA,4,13,0.308,0.308,2,7,0.286,NA,NA,NA,1,NA,NA,NA,17,10
89,1950,"Chick_Halbert","C",30,"WSC",68,NA,NA,NA,0.454,NA,0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.2,3.6,NA,NA,NA,NA,NA,NA,108,284,0.38,NA,NA,NA,108,284,0.38,0.38,112,175,0.64,NA,NA,NA,89,NA,NA,NA,136,328
90,1950,"Bruce_Hale","G-F",31,"INO",64,NA,NA,NA,0.444,NA,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.1,5.1,NA,NA,NA,NA,NA,NA,217,614,0.353,NA,NA,NA,217,614,0.353,0.353,223,285,0.782,NA,NA,NA,226,NA,NA,NA,143,657
91,1950,"Dale_Hamilton","G-F",30,"WAT",14,NA,NA,NA,0.302,NA,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.1,-0.3,NA,NA,NA,NA,NA,NA,8,33,0.242,NA,NA,NA,8,33,0.242,0.242,9,19,0.474,NA,NA,NA,17,NA,NA,NA,30,25
92,1950,"Alex_Hannum*","PF",26,"SYR",64,NA,NA,NA,0.423,NA,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2,5.1,NA,NA,NA,NA,NA,NA,177,488,0.363,NA,NA,NA,177,488,0.363,0.363,128,186,0.688,NA,NA,NA,129,NA,NA,NA,264,482
93,1950,"John_Hargis","G-F",29,"AND",60,NA,NA,NA,0.479,NA,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,3.6,8.4,NA,NA,NA,NA,NA,NA,223,550,0.405,NA,NA,NA,223,550,0.405,0.405,197,277,0.711,NA,NA,NA,102,NA,NA,NA,170,643
94,1950,"Bob_Harris","F-C",22,"FTW",62,NA,NA,NA,0.423,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3,5,NA,NA,NA,NA,NA,NA,168,465,0.361,NA,NA,NA,168,465,0.361,0.361,140,223,0.628,NA,NA,NA,129,NA,NA,NA,190,476
95,1950,"Bob_Harrison","G",22,"MNL",66,NA,NA,NA,0.394,NA,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,2.7,3.5,NA,NA,NA,NA,NA,NA,125,348,0.359,NA,NA,NA,125,348,0.359,0.359,50,74,0.676,NA,NA,NA,131,NA,NA,NA,175,300
96,1950,"Billy_Hassett","G",28,"TOT",60,NA,NA,NA,0.365,NA,0.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8,1.8,NA,NA,NA,NA,NA,NA,84,302,0.278,NA,NA,NA,84,302,0.278,0.278,104,161,0.646,NA,NA,NA,137,NA,NA,NA,136,272
97,1950,"Billy_Hassett","G",28,"TRI",18,NA,NA,NA,0.406,NA,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,1.1,NA,NA,NA,NA,NA,NA,46,157,0.293,NA,NA,NA,46,157,0.293,0.293,69,94,0.734,NA,NA,NA,68,NA,NA,NA,54,161
98,1950,"Billy_Hassett","G",28,"MNL",42,NA,NA,NA,0.318,NA,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,1.3,0.7,NA,NA,NA,NA,NA,NA,38,145,0.262,NA,NA,NA,38,145,0.262,0.262,35,67,0.522,NA,NA,NA,69,NA,NA,NA,82,111
99,1950,"Marshall_Hawkins","F",25,"INO",39,NA,NA,NA,0.343,NA,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,0.4,-0.1,NA,NA,NA,NA,NA,NA,55,195,0.282,NA,NA,NA,55,195,0.282,0.282,42,61,0.689,NA,NA,NA,51,NA,NA,NA,87,152
100,1950,"Bill_Henry","C",25,"TOT",63,NA,NA,NA,0.416,NA,0.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.5,2.5,NA,NA,NA,NA,NA,NA,89,278,0.32,NA,NA,NA,89,278,0.32,0.32,118,176,0.67,NA,NA,NA,48,NA,NA,NA,122,296
101,1950,"Bill_Henry","C",25,"FTW",44,NA,NA,NA,0.405,NA,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1.3,1.9,NA,NA,NA,NA,NA,NA,65,209,0.311,NA,NA,NA,65,209,0.311,0.311,84,125,0.672,NA,NA,NA,39,NA,NA,NA,99,214
102,1950,"Bill_Henry","C",25,"TRI",19,NA,NA,NA,0.448,NA,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.6,NA,NA,NA,NA,NA,NA,24,69,0.348,NA,NA,NA,24,69,0.348,0.348,34,51,0.667,NA,NA,NA,9,NA,NA,NA,23,82
103,1950,"Bill_Herman","G",25,"DNN",13,NA,NA,NA,0.401,NA,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.1,0.1,NA,NA,NA,NA,NA,NA,25,65,0.385,NA,NA,NA,25,65,0.385,0.385,6,11,0.545,NA,NA,NA,15,NA,NA,NA,13,56
104,1950,"Kleggie_Hermsen","C-F",26,"CHS",67,NA,NA,NA,0.377,NA,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,3.3,3,NA,NA,NA,NA,NA,NA,196,615,0.319,NA,NA,NA,196,615,0.319,0.319,153,247,0.619,NA,NA,NA,98,NA,NA,NA,267,545
105,1950,"Sonny_Hertzberg","G",27,"BOS",68,NA,NA,NA,0.365,NA,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,1.6,0.7,NA,NA,NA,NA,NA,NA,275,865,0.318,NA,NA,NA,275,865,0.318,0.318,143,191,0.749,NA,NA,NA,200,NA,NA,NA,153,693
106,1950,"Paul_Hoffman","G-F",24,"BLB",60,NA,NA,NA,0.403,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.1,4.1,NA,NA,NA,NA,NA,NA,312,914,0.341,NA,NA,NA,312,914,0.341,0.341,242,364,0.665,NA,NA,NA,161,NA,NA,NA,234,866
107,1950,"Joe_Holland","SF",24,"INO",64,NA,NA,NA,0.376,NA,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.1,1.2,NA,NA,NA,NA,NA,NA,145,453,0.32,NA,NA,NA,145,453,0.32,0.32,98,142,0.69,NA,NA,NA,130,NA,NA,NA,220,388
108,1950,"Red_Holzman*","PG",29,"ROC",68,NA,NA,NA,0.388,NA,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.7,2.5,NA,NA,NA,NA,NA,NA,206,625,0.33,NA,NA,NA,206,625,0.33,0.33,144,210,0.686,NA,NA,NA,200,NA,NA,NA,67,556
109,1950,"Gene_James","F",24,"NYK",29,NA,NA,NA,0.335,NA,0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.3,0.1,NA,NA,NA,NA,NA,NA,19,64,0.297,NA,NA,NA,19,64,0.297,0.297,14,31,0.452,NA,NA,NA,20,NA,NA,NA,53,52
110,1950,"Howie_Janotta","F",25,"BLB",9,NA,NA,NA,0.418,NA,0.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,NA,NA,NA,NA,NA,NA,9,30,0.3,NA,NA,NA,9,30,0.3,0.3,13,16,0.813,NA,NA,NA,4,NA,NA,NA,10,31
111,1950,"Tony_Jaros","F-G",29,"MNL",61,NA,NA,NA,0.362,NA,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,1.7,1.3,NA,NA,NA,NA,NA,NA,84,289,0.291,NA,NA,NA,84,289,0.291,0.291,72,96,0.75,NA,NA,NA,60,NA,NA,NA,106,240
112,1950,"Buddy_Jeannette*","G",32,"BLB",37,NA,NA,NA,0.467,NA,0.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.7,2.6,NA,NA,NA,NA,NA,NA,42,148,0.284,NA,NA,NA,42,148,0.284,0.284,109,133,0.82,NA,NA,NA,93,NA,NA,NA,82,193
113,1950,"Arnie_Johnson","SF",29,"ROC",68,NA,NA,NA,0.493,NA,0.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2.4,7.2,NA,NA,NA,NA,NA,NA,149,376,0.396,NA,NA,NA,149,376,0.396,0.396,200,294,0.68,NA,NA,NA,141,NA,NA,NA,260,498
114,1950,"Ralph_Johnson","PG",28,"TOT",67,NA,NA,NA,0.353,NA,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,4.5,2.9,NA,NA,NA,NA,NA,NA,243,779,0.312,NA,NA,NA,243,779,0.312,0.312,104,129,0.806,NA,NA,NA,171,NA,NA,NA,207,590
115,1950,"Ralph_Johnson","PG",28,"AND",35,NA,NA,NA,0.364,NA,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,2.8,2.4,NA,NA,NA,NA,NA,NA,133,426,0.312,NA,NA,NA,133,426,0.312,0.312,71,83,0.855,NA,NA,NA,104,NA,NA,NA,112,337
116,1950,"Ralph_Johnson","PG",28,"FTW",32,NA,NA,NA,0.339,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,1.7,0.5,NA,NA,NA,NA,NA,NA,110,353,0.312,NA,NA,NA,110,353,0.312,0.312,33,46,0.717,NA,NA,NA,67,NA,NA,NA,95,253
117,1950,"Wah_Wah","PF",23,"INO",60,NA,NA,NA,0.449,NA,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.4,5.9,NA,NA,NA,NA,NA,NA,264,706,0.374,NA,NA,NA,264,706,0.374,0.374,223,297,0.751,NA,NA,NA,194,NA,NA,NA,241,751
118,1950,"Noble_Jorgensen","C",24,"SHE",54,NA,NA,NA,0.456,NA,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,-0.3,3.8,NA,NA,NA,NA,NA,NA,218,618,0.353,NA,NA,NA,218,618,0.353,0.353,268,350,0.766,NA,NA,NA,90,NA,NA,NA,201,704
119,1950,"George_Kaftan","SF",21,"BOS",55,NA,NA,NA,0.426,NA,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1,3.4,NA,NA,NA,NA,NA,NA,199,535,0.372,NA,NA,NA,199,535,0.372,0.372,136,208,0.654,NA,NA,NA,145,NA,NA,NA,92,534
120,1950,"Leo_Katkaveck","G",26,"WSC",54,NA,NA,NA,0.333,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,1,-0.2,NA,NA,NA,NA,NA,NA,101,330,0.306,NA,NA,NA,101,330,0.306,0.306,34,56,0.607,NA,NA,NA,68,NA,NA,NA,102,236
121,1950,"Jack_Kerris","PF",25,"TOT",68,NA,NA,NA,0.406,NA,0.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2.7,4.1,NA,NA,NA,NA,NA,NA,157,481,0.326,NA,NA,NA,157,481,0.326,0.326,169,260,0.65,NA,NA,NA,118,NA,NA,NA,175,483
122,1950,"Jack_Kerris","PF",25,"TRI",4,NA,NA,NA,0.416,NA,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,NA,NA,NA,NA,NA,NA,8,26,0.308,NA,NA,NA,8,26,0.308,0.308,10,12,0.833,NA,NA,NA,8,NA,NA,NA,13,26
123,1950,"Jack_Kerris","PF",25,"FTW",64,NA,NA,NA,0.405,NA,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,2.6,3.9,NA,NA,NA,NA,NA,NA,149,455,0.327,NA,NA,NA,149,455,0.327,0.327,159,248,0.641,NA,NA,NA,110,NA,NA,NA,162,457
124,1950,"Bob_Kinney","C-F",29,"BOS",60,NA,NA,NA,0.438,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.6,4.8,NA,NA,NA,NA,NA,NA,233,621,0.375,NA,NA,NA,233,621,0.375,0.375,201,320,0.628,NA,NA,NA,100,NA,NA,NA,251,667
125,1950,"Walt_Kirk","PG",25,"TOT",58,NA,NA,NA,0.383,NA,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,2,2.3,NA,NA,NA,NA,NA,NA,97,361,0.269,NA,NA,NA,97,361,0.269,0.269,155,216,0.718,NA,NA,NA,103,NA,NA,NA,155,349
126,1950,"Walt_Kirk","PG",25,"AND",26,NA,NA,NA,0.368,NA,0.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,1.3,NA,NA,NA,NA,NA,NA,31,125,0.248,NA,NA,NA,31,125,0.248,0.248,57,83,0.687,NA,NA,NA,43,NA,NA,NA,63,119
127,1950,"Walt_Kirk","PG",25,"TRI",32,NA,NA,NA,0.39,NA,0.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.7,1.1,NA,NA,NA,NA,NA,NA,66,236,0.28,NA,NA,NA,66,236,0.28,0.28,98,133,0.737,NA,NA,NA,60,NA,NA,NA,92,230
128,1950,"Leo_Klier","F-G",26,"FTW",66,NA,NA,NA,0.379,NA,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,2.9,3,NA,NA,NA,NA,NA,NA,157,516,0.304,NA,NA,NA,157,516,0.304,0.304,141,190,0.742,NA,NA,NA,121,NA,NA,NA,177,455
129,1950,"Duane_Klueh","G",24,"TOT",52,NA,NA,NA,0.464,NA,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.3,3.7,NA,NA,NA,NA,NA,NA,159,414,0.384,NA,NA,NA,159,414,0.384,0.384,157,222,0.707,NA,NA,NA,91,NA,NA,NA,111,475
130,1950,"Duane_Klueh","G",24,"DNN",33,NA,NA,NA,0.448,NA,0.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,-0.3,1.6,NA,NA,NA,NA,NA,NA,110,302,0.364,NA,NA,NA,110,302,0.364,0.364,111,153,0.725,NA,NA,NA,63,NA,NA,NA,73,331
131,1950,"Duane_Klueh","G",24,"FTW",19,NA,NA,NA,0.506,NA,0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.6,2.1,NA,NA,NA,NA,NA,NA,49,112,0.438,NA,NA,NA,49,112,0.438,0.438,46,69,0.667,NA,NA,NA,28,NA,NA,NA,38,144
132,1950,"Lee_Knorek","C",28,"BLB",1,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,0,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,4,0
133,1950,"Milo_Komenich","F-C",29,"AND",64,NA,NA,NA,0.326,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7,5.2,1.4,NA,NA,NA,NA,NA,NA,244,861,0.283,NA,NA,NA,244,861,0.283,0.283,146,250,0.584,NA,NA,NA,124,NA,NA,NA,246,634
134,1950,"Leo_Kubiak","G",22,"WAT",62,NA,NA,NA,0.395,NA,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,-0.8,0.5,NA,NA,NA,NA,NA,NA,259,794,0.326,NA,NA,NA,259,794,0.326,0.326,192,236,0.814,NA,NA,NA,201,NA,NA,NA,250,710
135,1950,"Frank_Kudelka","G-F",24,"CHS",65,NA,NA,NA,0.367,NA,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,2.8,2.4,NA,NA,NA,NA,NA,NA,172,528,0.326,NA,NA,NA,172,528,0.326,0.326,89,140,0.636,NA,NA,NA,132,NA,NA,NA,198,433
136,1950,"Walt_Lautenbach","G-F",27,"SHE",55,NA,NA,NA,0.334,NA,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,-0.2,-1.3,NA,NA,NA,NA,NA,NA,100,332,0.301,NA,NA,NA,100,332,0.301,0.301,38,55,0.691,NA,NA,NA,73,NA,NA,NA,122,238
137,1950,"Tony_Lavelli","F",23,"BOS",56,NA,NA,NA,0.471,NA,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.8,4.2,NA,NA,NA,NA,NA,NA,162,436,0.372,NA,NA,NA,162,436,0.372,0.372,168,197,0.853,NA,NA,NA,40,NA,NA,NA,107,492
138,1950,"Ed_Leede","F-G",22,"BOS",64,NA,NA,NA,0.442,NA,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.3,4.5,NA,NA,NA,NA,NA,NA,174,507,0.343,NA,NA,NA,174,507,0.343,0.343,223,316,0.706,NA,NA,NA,130,NA,NA,NA,167,571
139,1950,"Andrew_Levane","F-G",29,"SYR",60,NA,NA,NA,0.365,NA,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,2,1.8,NA,NA,NA,NA,NA,NA,139,418,0.333,NA,NA,NA,139,418,0.333,0.333,54,85,0.635,NA,NA,NA,156,NA,NA,NA,106,332
140,1950,"Freddie_Lewis","F-G",29,"TOT",34,NA,NA,NA,0.295,NA,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,0.5,-0.9,NA,NA,NA,NA,NA,NA,46,184,0.25,NA,NA,NA,46,184,0.25,0.25,25,32,0.781,NA,NA,NA,25,NA,NA,NA,40,117
141,1950,"Freddie_Lewis","F-G",29,"BLB",18,NA,NA,NA,0.266,NA,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,0.2,-0.9,NA,NA,NA,NA,NA,NA,25,110,0.227,NA,NA,NA,25,110,0.227,0.227,13,19,0.684,NA,NA,NA,18,NA,NA,NA,23,63
142,1950,"Freddie_Lewis","F-G",29,"PHW",16,NA,NA,NA,0.339,NA,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0.3,0,NA,NA,NA,NA,NA,NA,21,74,0.284,NA,NA,NA,21,74,0.284,0.284,12,13,0.923,NA,NA,NA,7,NA,NA,NA,17,54
143,1950,"Ron_Livingstone","C",24,"TOT",54,NA,NA,NA,0.341,NA,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,3.2,1.4,NA,NA,NA,NA,NA,NA,163,579,0.282,NA,NA,NA,163,579,0.282,0.282,122,177,0.689,NA,NA,NA,141,NA,NA,NA,260,448
144,1950,"Ron_Livingstone","C",24,"BLB",16,NA,NA,NA,0.348,NA,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0.4,0.1,NA,NA,NA,NA,NA,NA,25,102,0.245,NA,NA,NA,25,102,0.245,0.245,35,46,0.761,NA,NA,NA,24,NA,NA,NA,54,85
145,1950,"Ron_Livingstone","C",24,"PHW",38,NA,NA,NA,0.339,NA,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,2.9,1.3,NA,NA,NA,NA,NA,NA,138,477,0.289,NA,NA,NA,138,477,0.289,0.289,87,131,0.664,NA,NA,NA,117,NA,NA,NA,206,363
146,1950,"John_Logan","G",29,"STB",62,NA,NA,NA,0.419,NA,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.9,4.3,NA,NA,NA,NA,NA,NA,251,759,0.331,NA,NA,NA,251,759,0.331,0.331,253,323,0.783,NA,NA,NA,240,NA,NA,NA,206,755
147,1950,"Ray_Lumpp","G",26,"NYK",58,NA,NA,NA,0.405,NA,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.8,1.7,NA,NA,NA,NA,NA,NA,91,283,0.322,NA,NA,NA,91,283,0.322,0.322,86,108,0.796,NA,NA,NA,90,NA,NA,NA,117,268
148,1950,"Ed_Macauley*","C-F",21,"STB",67,NA,NA,NA,0.485,NA,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,0.9,10.6,NA,NA,NA,NA,NA,NA,351,882,0.398,NA,NA,NA,351,882,0.398,0.398,379,528,0.718,NA,NA,NA,200,NA,NA,NA,221,1081
149,1950,"Johnny_Macknowski","G-F",27,"SYR",59,NA,NA,NA,0.405,NA,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.8,2.8,NA,NA,NA,NA,NA,NA,154,463,0.333,NA,NA,NA,154,463,0.333,0.333,131,178,0.736,NA,NA,NA,65,NA,NA,NA,128,439
150,1950,"John_Mahnken","C",27,"TOT",62,NA,NA,NA,0.313,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.6,1.6,-1,NA,NA,NA,NA,NA,NA,132,495,0.267,NA,NA,NA,132,495,0.267,0.267,77,115,0.67,NA,NA,NA,108,NA,NA,NA,231,341
151,1950,"John_Mahnken","C",27,"FTW",2,NA,NA,NA,0.376,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,NA,NA,NA,NA,NA,NA,3,8,0.375,NA,NA,NA,3,8,0.375,0.375,1,3,0.333,NA,NA,NA,2,NA,NA,NA,8,7
152,1950,"John_Mahnken","C",27,"TRI",36,NA,NA,NA,0.316,NA,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,1,-0.6,NA,NA,NA,NA,NA,NA,85,319,0.266,NA,NA,NA,85,319,0.266,0.266,53,76,0.697,NA,NA,NA,64,NA,NA,NA,149,223
153,1950,"John_Mahnken","C",27,"BOS",24,NA,NA,NA,0.302,NA,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0.5,-0.5,NA,NA,NA,NA,NA,NA,44,168,0.262,NA,NA,NA,44,168,0.262,0.262,23,36,0.639,NA,NA,NA,42,NA,NA,NA,74,111
154,1950,"John_Mandic","F-C",30,"TOT",25,NA,NA,NA,0.37,NA,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.3,0.3,NA,NA,NA,NA,NA,NA,22,75,0.293,NA,NA,NA,22,75,0.293,0.293,22,32,0.688,NA,NA,NA,8,NA,NA,NA,54,66
155,1950,"John_Mandic","F-C",30,"WSC",22,NA,NA,NA,0.396,NA,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,0.4,NA,NA,NA,NA,NA,NA,21,65,0.323,NA,NA,NA,21,65,0.323,0.323,20,30,0.667,NA,NA,NA,7,NA,NA,NA,47,62
156,1950,"John_Mandic","F-C",30,"BLB",3,NA,NA,NA,0.184,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0,-0.1,NA,NA,NA,NA,NA,NA,1,10,0.1,NA,NA,NA,1,10,0.1,0.1,2,2,1,NA,NA,NA,1,NA,NA,NA,7,4
157,1950,"Slater_Martin*","PG",24,"MNL",67,NA,NA,NA,0.395,NA,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,2.6,3.5,NA,NA,NA,NA,NA,NA,106,302,0.351,NA,NA,NA,106,302,0.351,0.351,59,93,0.634,NA,NA,NA,148,NA,NA,NA,162,271
158,1950,"Ariel_Maughan","F",26,"STB",68,NA,NA,NA,0.359,NA,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,0.6,-0.5,NA,NA,NA,NA,NA,NA,160,574,0.279,NA,NA,NA,160,574,0.279,0.279,157,205,0.766,NA,NA,NA,101,NA,NA,NA,174,477
159,1950,"Matt_Mazza","F",26,"SHE",26,NA,NA,NA,0.378,NA,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.1,0,NA,NA,NA,NA,NA,NA,33,110,0.3,NA,NA,NA,33,110,0.3,0.3,32,45,0.711,NA,NA,NA,29,NA,NA,NA,34,98
160,1950,"Mike_McCarron","G",27,"TOT",8,NA,NA,NA,0.262,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0,-0.1,NA,NA,NA,NA,NA,NA,3,15,0.2,NA,NA,NA,3,15,0.2,0.2,3,5,0.6,NA,NA,NA,3,NA,NA,NA,5,9
161,1950,"Mike_McCarron","G",27,"BLB",3,NA,NA,NA,0.316,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,5,0.2,NA,NA,NA,1,5,0.2,0.2,2,3,0.667,NA,NA,NA,1,NA,NA,NA,5,4
162,1950,"Mike_McCarron","G",27,"STB",5,NA,NA,NA,0.23,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,NA,NA,NA,NA,NA,NA,2,10,0.2,NA,NA,NA,2,10,0.2,0.2,1,2,0.5,NA,NA,NA,2,NA,NA,NA,0,5
163,1950,"Dick_McGuire*","PG",24,"NYK",68,NA,NA,NA,0.417,NA,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.9,5.3,NA,NA,NA,NA,NA,NA,190,563,0.337,NA,NA,NA,190,563,0.337,0.337,204,313,0.652,NA,NA,NA,386,NA,NA,NA,160,584
164,1950,"Bones_McKinney","SF",31,"WSC",53,NA,NA,NA,0.352,NA,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,1.7,0.2,NA,NA,NA,NA,NA,NA,187,631,0.296,NA,NA,NA,187,631,0.296,0.296,118,152,0.776,NA,NA,NA,88,NA,NA,NA,185,492
